id,streamable_url,local_path,bytes,download_status,download_error
4c29a182-ed6b-413a-aaf1-d3c0a7780ad6,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612889418870.mp3,../data/audio/4c29a182-ed6b-413a-aaf1-d3c0a7780ad6.mp3,,failed,URL not reachable (HTTP 403).
0e4abb65-e025-42b3-9c43-6ac2e18a462a,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612889038956.mp3,../data/audio/0e4abb65-e025-42b3-9c43-6ac2e18a462a.mp3,,failed,URL not reachable (HTTP 403).
1a79d82d-1c18-4549-a157-4bd6be7fc390,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612892981787.mp3,../data/audio/1a79d82d-1c18-4549-a157-4bd6be7fc390.mp3,,failed,URL not reachable (HTTP 403).
d30d00f8-633d-4c85-9f10-e41fc0ea4780,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612886737701.mp3,../data/audio/d30d00f8-633d-4c85-9f10-e41fc0ea4780.mp3,540562.0,downloaded,
1dff287a-bf34-4e80-9505-52766d2bfda8,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612892954609.mp3,../data/audio/1dff287a-bf34-4e80-9505-52766d2bfda8.mp3,482883.0,downloaded,
4368c30e-a587-483c-86df-749ee160e930,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612807931889.mp3,../data/audio/4368c30e-a587-483c-86df-749ee160e930.mp3,540562.0,downloaded,
f6ad8d62-e425-4e99-bd61-ec460691dfc6,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612902958394.mp3,../data/audio/f6ad8d62-e425-4e99-bd61-ec460691dfc6.mp3,1922805.0,downloaded,
3c940314-9e9d-4cef-b682-86a2a5d39af9,,,,failed,Streamable URL is missing.
3f0e3e11-cf89-4255-a03e-267a972fabd7,,,,failed,Streamable URL is missing.
fb0138c1-9f3f-4faf-9643-960706fe6f96,,,,failed,Streamable URL is missing.
e67ab03e-ddd8-4b64-b81f-5d1afd1fc67e,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612907205621.mp3,../data/audio/e67ab03e-ddd8-4b64-b81f-5d1afd1fc67e.mp3,,failed,URL not reachable (HTTP 403).
3a7a8ebd-5b75-4c20-89cb-bd9906d8591b,https://says-api-streamable-audio-dev.s3.amazonaws.com/saysuseraudio1612902885091.mp3,../data/audio/3a7a8ebd-5b75-4c20-89cb-bd9906d8591b.mp3,6396397.0,downloaded,
