id,createdAt,updatedAt,position,userId,recordingId
e9948ad5-71e1-4626-834f-d008273d91ca,2021-02-23 17:21:33.302429,2021-02-23 17:21:33.302429,10,ef9f8a3d-47db-44d7-bab9-550c6396a472,84cb5b23-465f-44fc-8366-5913a9350efb
73a1fdd5-e32f-43ea-89db-7616b489b4ef,2022-06-03 21:24:38.078083,2022-06-03 21:24:38.078083,67,b8548240-0f66-4b90-b811-205234acc8fb,c1d652d4-469e-4ee0-afe2-90160308aa18
d54481c1-2186-4f5a-84ed-2f9c72425b40,2022-06-03 21:24:44.527249,2022-06-03 21:24:44.527249,6,b8548240-0f66-4b90-b811-205234acc8fb,29a422e6-ef44-40e0-be8c-3d3c746ed255
4b5fc8bc-5665-4766-a51a-8d71c93d56a7,2022-11-25 15:33:39.928892,2022-11-25 15:33:39.928892,128,46e5ea0b-754d-4a3b-bee4-90fafabd55d8,3abd012e-470a-45a9-9a4d-6c638f1c460a
035004f5-e82b-4024-8ee5-125bad9e1dc2,2022-06-03 21:33:03.871312,2022-06-03 21:33:03.871312,28,28195c3d-8d9d-438f-aea8-2a33952753c6,b199c7cc-b895-44da-bc7c-9df5c4c2bc29
2ea70287-8e14-4e3d-9dd8-a3054f61e10f,2022-06-03 21:33:22.658467,2022-06-03 21:33:22.695994,0,28195c3d-8d9d-438f-aea8-2a33952753c6,f9c7748b-7ac2-4052-92d3-0e6cdbcaeccd
17cb7661-94ce-444a-a1de-49fe3b244e49,2022-06-03 21:41:57.242036,2022-06-03 21:41:57.242036,67,a555396d-e5eb-4526-bdf6-26afb5c103a3,c1d652d4-469e-4ee0-afe2-90160308aa18
099c9a9d-bc81-4afd-9320-7223e3670d50,2022-06-03 21:42:09.329555,2022-06-03 21:42:09.329555,12,a555396d-e5eb-4526-bdf6-26afb5c103a3,29a422e6-ef44-40e0-be8c-3d3c746ed255
a9f41e17-6996-4c97-b581-8c0cf7f75019,2022-06-03 17:47:42.032992,2022-06-03 21:43:11.592575,0,0dfb6b26-8b48-41b7-9019-c932d72f8043,c1d652d4-469e-4ee0-afe2-90160308aa18
fccd1b6d-c122-4fae-91a4-cb3b3f64a0cb,2022-06-04 20:44:09.957207,2022-06-15 14:48:24.533123,24,9bf1f314-52dc-427f-bc0b-792a29aa20e1,2115b10f-4724-46e5-896e-edc7e7500116
1117937b-8481-4b22-8805-8ec54896cca5,2022-06-03 22:54:22.908322,2022-06-03 22:54:22.908322,8,fa1feeaa-0aee-4233-a614-80bb7d36dfb4,f9c7748b-7ac2-4052-92d3-0e6cdbcaeccd
3dd14239-2c00-43a7-b01f-cf605050ab0b,2022-06-03 22:54:36.017722,2022-06-03 22:56:27.952452,40,0dfb6b26-8b48-41b7-9019-c932d72f8043,e906903e-af2d-43d6-be9a-138800370262
